DATE,TRANSACTION_PAYMENT,FEE_PAYMENT,VWCE_COUNT,ISAC_COUNT,VAGP_COUNT,SAGG_COUNT,4GLD_COUNT,IGLN_COUNT
2019-07-29,196.35320292451888,3.0,,,7.0,0.0,,
2019-07-29,97.25233015692618,3.0,,,0.0,21.0,,
2019-07-30,285.760009765625,4.0,4.0,,,,0.0,
2019-07-30,82.39600372314453,4.0,0.0,,,,2.0,
2019-07-30,182.96599176148447,3.0,,4.0,,,,0.0
2019-07-30,100.43027426764274,3.0,,0.0,,,,4.0
2019-07-31,,,,,,,,
2019-08-01,,,,,,,,
2019-08-02,,,,,,,,
2019-08-05,167.1403603042545,3.0,,,6.0,0.0,,
2019-08-05,92.87945128197862,3.0,,,0.0,20.0,,
2019-08-06,,,,,,,,
2019-08-07,,,,,,,,
2019-08-08,,,,,,,,
2019-08-09,,,,,,,,
2019-08-12,,,,,,,,
2019-08-13,175.6414459939424,3.0,,4.0,,,,0.0
2019-08-13,78.74181638110258,3.0,,0.0,,,,3.0
2019-08-14,,,,,,,,
2019-08-15,270.9200134277344,4.0,4.0,,,,0.0,
2019-08-15,87.91600036621094,4.0,0.0,,,,2.0,
2019-08-16,,,,,,,,
2019-08-19,,,,,,,,
2019-08-20,,,,,,,,
2019-08-21,,,,,,,,
2019-08-22,,,,,,,,
2019-08-23,,,,,,,,
2019-08-26,,,,,,,,
2019-08-27,,,,,,,,
2019-08-28,,,,,,,,
2019-08-29,,,,,,,,
2019-08-30,,,,,,,,
2019-09-02,,,,,,,,
2019-09-03,,,,,,,,
2019-09-04,,,,,,,,
2019-09-05,,,,,,,,
2019-09-06,201.3708480749783,3.0,,,7.0,0.0,,
2019-09-06,94.31239947150516,3.0,,,0.0,20.0,,
2019-09-09,,,,,,,,
2019-09-10,,,,,,,,
2019-09-11,,,,,,,,
2019-09-12,,,,,,,,
2019-09-13,289.67999267578125,4.0,4.0,,,,0.0,
2019-09-13,86.69200134277344,4.0,0.0,,,,2.0,
2019-09-16,,,,,,,,
2019-09-17,,,,,,,,
2019-09-18,,,,,,,,
2019-09-19,,,,,,,,
2019-09-20,,,,,,,,
2019-09-23,,,,,,,,
2019-09-24,,,,,,,,
2019-09-25,,,,,,,,
2019-09-26,,,,,,,,
2019-09-27,,,,,,,,
2019-09-30,184.7439212552872,3.0,,4.0,,,,0.0
2019-09-30,105.06533670101452,3.0,,0.0,,,,4.0
2019-10-01,,,,,,,,
2019-10-02,,,,,,,,
2019-10-03,,,,,,,,
2019-10-04,,,,,,,,
2019-10-07,,,,,,,,
2019-10-08,,,,,,,,
2019-10-09,,,,,,,,
2019-10-10,284.9200134277344,4.0,4.0,,,,0.0,
2019-10-10,87.36399841308594,4.0,0.0,,,,2.0,
2019-10-11,,,,,,,,
2019-10-14,,,,,,,,
2019-10-15,,,,,,,,
2019-10-16,,,,,,,,
2019-10-17,,,,,,,,
2019-10-18,,,,,,,,
2019-10-21,,,,,,,,
2019-10-22,184.63464091276364,3.0,,4.0,,,,0.0
2019-10-22,78.17604747987787,3.0,,0.0,,,,3.0
2019-10-23,,,,,,,,
2019-10-24,,,,,,,,
2019-10-25,,,,,,,,
2019-10-28,,,,,,,,
2019-10-29,,,,,,,,
2019-10-30,176.43103329004498,3.0,,,6.0,0.0,,
2019-10-30,97.27842088710976,3.0,,,0.0,21.0,,
2019-10-31,,,,,,,,
2019-11-01,293.20001220703125,4.0,4.0,,,,0.0,
2019-11-01,87.01599884033203,4.0,0.0,,,,2.0,
2019-11-04,,,,,,,,
2019-11-05,,,,,,,,
2019-11-06,,,,,,,,
2019-11-07,,,,,,,,
2019-11-08,,,,,,,,
2019-11-11,,,,,,,,
2019-11-12,,,,,,,,
2019-11-13,,,,,,,,
2019-11-14,,,,,,,,
2019-11-15,192.40509245577232,3.0,,4.0,,,,0.0
2019-11-15,104.17859316425891,3.0,,0.0,,,,4.0
2019-11-18,,,,,,,,
2019-11-19,,,,,,,,
2019-11-20,,,,,,,,
2019-11-21,,,,,,,,
2019-11-22,,,,,,,,
2019-11-25,,,,,,,,
2019-11-26,,,,,,,,
2019-11-27,,,,,,,,
2019-11-28,,,,,,,,
2019-11-29,178.7945336221219,3.0,,,6.0,0.0,,
2019-11-29,97.93599400559664,3.0,,,0.0,21.0,,
2019-12-02,,,,,,,,
